"base_trait","julian_day","trait_db_id","trait_ontology_id","trait_name","column_header"
"Crop Volume - UASHub - m3",124,90944,"COMP:0004447","Crop Volume - UASHub - m3|day 124","Crop Volume - UASHub - m3|day 124|COMP:0004447"
"Crop Volume - UASHub - m3",125,90945,"COMP:0004448","Crop Volume - UASHub - m3|day 125","Crop Volume - UASHub - m3|day 125|COMP:0004448"
"Crop Volume - UASHub - m3",126,90946,"COMP:0004449","Crop Volume - UASHub - m3|day 126","Crop Volume - UASHub - m3|day 126|COMP:0004449"
"Crop Volume - UASHub - m3",127,90947,"COMP:0004450","Crop Volume - UASHub - m3|day 127","Crop Volume - UASHub - m3|day 127|COMP:0004450"
"Crop Volume - UASHub - m3",128,90948,"COMP:0004451","Crop Volume - UASHub - m3|day 128","Crop Volume - UASHub - m3|day 128|COMP:0004451"
"Crop Volume - UASHub - m3",129,90949,"COMP:0004452","Crop Volume - UASHub - m3|day 129","Crop Volume - UASHub - m3|day 129|COMP:0004452"
"Crop Volume - UASHub - m3",130,90951,"COMP:0004454","Crop Volume - UASHub - m3|day 130","Crop Volume - UASHub - m3|day 130|COMP:0004454"
"Crop Volume - UASHub - m3",131,90952,"COMP:0004455","Crop Volume - UASHub - m3|day 131","Crop Volume - UASHub - m3|day 131|COMP:0004455"
"Crop Volume - UASHub - m3",132,90953,"COMP:0004456","Crop Volume - UASHub - m3|day 132","Crop Volume - UASHub - m3|day 132|COMP:0004456"
"Crop Volume - UASHub - m3",133,90954,"COMP:0004457","Crop Volume - UASHub - m3|day 133","Crop Volume - UASHub - m3|day 133|COMP:0004457"
"Crop Volume - UASHub - m3",134,90955,"COMP:0004458","Crop Volume - UASHub - m3|day 134","Crop Volume - UASHub - m3|day 134|COMP:0004458"
"Crop Volume - UASHub - m3",135,90956,"COMP:0004459","Crop Volume - UASHub - m3|day 135","Crop Volume - UASHub - m3|day 135|COMP:0004459"
"Crop Volume - UASHub - m3",136,90957,"COMP:0004460","Crop Volume - UASHub - m3|day 136","Crop Volume - UASHub - m3|day 136|COMP:0004460"
"Crop Volume - UASHub - m3",137,90958,"COMP:0004461","Crop Volume - UASHub - m3|day 137","Crop Volume - UASHub - m3|day 137|COMP:0004461"
"Crop Volume - UASHub - m3",138,90959,"COMP:0004462","Crop Volume - UASHub - m3|day 138","Crop Volume - UASHub - m3|day 138|COMP:0004462"
"Crop Volume - UASHub - m3",139,90960,"COMP:0004463","Crop Volume - UASHub - m3|day 139","Crop Volume - UASHub - m3|day 139|COMP:0004463"
"Crop Volume - UASHub - m3",140,90962,"COMP:0004465","Crop Volume - UASHub - m3|day 140","Crop Volume - UASHub - m3|day 140|COMP:0004465"
"Crop Volume - UASHub - m3",141,90963,"COMP:0004466","Crop Volume - UASHub - m3|day 141","Crop Volume - UASHub - m3|day 141|COMP:0004466"
"Crop Volume - UASHub - m3",142,90964,"COMP:0004467","Crop Volume - UASHub - m3|day 142","Crop Volume - UASHub - m3|day 142|COMP:0004467"
"Crop Volume - UASHub - m3",143,90965,"COMP:0004468","Crop Volume - UASHub - m3|day 143","Crop Volume - UASHub - m3|day 143|COMP:0004468"
"Crop Volume - UASHub - m3",144,90966,"COMP:0004469","Crop Volume - UASHub - m3|day 144","Crop Volume - UASHub - m3|day 144|COMP:0004469"
"Crop Volume - UASHub - m3",145,90967,"COMP:0004470","Crop Volume - UASHub - m3|day 145","Crop Volume - UASHub - m3|day 145|COMP:0004470"
"Crop Volume - UASHub - m3",146,90968,"COMP:0004471","Crop Volume - UASHub - m3|day 146","Crop Volume - UASHub - m3|day 146|COMP:0004471"
"Crop Volume - UASHub - m3",147,90969,"COMP:0004472","Crop Volume - UASHub - m3|day 147","Crop Volume - UASHub - m3|day 147|COMP:0004472"
"Crop Volume - UASHub - m3",148,90970,"COMP:0004473","Crop Volume - UASHub - m3|day 148","Crop Volume - UASHub - m3|day 148|COMP:0004473"
"Crop Volume - UASHub - m3",149,90971,"COMP:0004474","Crop Volume - UASHub - m3|day 149","Crop Volume - UASHub - m3|day 149|COMP:0004474"
"Crop Volume - UASHub - m3",150,90973,"COMP:0004476","Crop Volume - UASHub - m3|day 150","Crop Volume - UASHub - m3|day 150|COMP:0004476"
"Crop Volume - UASHub - m3",151,90974,"COMP:0004477","Crop Volume - UASHub - m3|day 151","Crop Volume - UASHub - m3|day 151|COMP:0004477"
"Crop Volume - UASHub - m3",152,90975,"COMP:0004478","Crop Volume - UASHub - m3|day 152","Crop Volume - UASHub - m3|day 152|COMP:0004478"
"Crop Volume - UASHub - m3",153,90976,"COMP:0004479","Crop Volume - UASHub - m3|day 153","Crop Volume - UASHub - m3|day 153|COMP:0004479"
"Crop Volume - UASHub - m3",154,90977,"COMP:0004480","Crop Volume - UASHub - m3|day 154","Crop Volume - UASHub - m3|day 154|COMP:0004480"
"Crop Volume - UASHub - m3",155,90978,"COMP:0004481","Crop Volume - UASHub - m3|day 155","Crop Volume - UASHub - m3|day 155|COMP:0004481"
"Crop Volume - UASHub - m3",156,90979,"COMP:0004482","Crop Volume - UASHub - m3|day 156","Crop Volume - UASHub - m3|day 156|COMP:0004482"
"Crop Volume - UASHub - m3",157,90980,"COMP:0004483","Crop Volume - UASHub - m3|day 157","Crop Volume - UASHub - m3|day 157|COMP:0004483"
"Crop Volume - UASHub - m3",158,90981,"COMP:0004484","Crop Volume - UASHub - m3|day 158","Crop Volume - UASHub - m3|day 158|COMP:0004484"
"Crop Volume - UASHub - m3",159,90982,"COMP:0004485","Crop Volume - UASHub - m3|day 159","Crop Volume - UASHub - m3|day 159|COMP:0004485"
"Crop Volume - UASHub - m3",160,90984,"COMP:0004487","Crop Volume - UASHub - m3|day 160","Crop Volume - UASHub - m3|day 160|COMP:0004487"
"Crop Volume - UASHub - m3",161,90985,"COMP:0004488","Crop Volume - UASHub - m3|day 161","Crop Volume - UASHub - m3|day 161|COMP:0004488"
"Crop Volume - UASHub - m3",162,90986,"COMP:0004489","Crop Volume - UASHub - m3|day 162","Crop Volume - UASHub - m3|day 162|COMP:0004489"
"Crop Volume - UASHub - m3",163,90987,"COMP:0004490","Crop Volume - UASHub - m3|day 163","Crop Volume - UASHub - m3|day 163|COMP:0004490"
"Crop Volume - UASHub - m3",164,90988,"COMP:0004491","Crop Volume - UASHub - m3|day 164","Crop Volume - UASHub - m3|day 164|COMP:0004491"
"Crop Volume - UASHub - m3",165,90989,"COMP:0004492","Crop Volume - UASHub - m3|day 165","Crop Volume - UASHub - m3|day 165|COMP:0004492"
"Crop Volume - UASHub - m3",166,90990,"COMP:0004493","Crop Volume - UASHub - m3|day 166","Crop Volume - UASHub - m3|day 166|COMP:0004493"
"Crop Volume - UASHub - m3",167,90991,"COMP:0004494","Crop Volume - UASHub - m3|day 167","Crop Volume - UASHub - m3|day 167|COMP:0004494"
"Crop Volume - UASHub - m3",168,90992,"COMP:0004495","Crop Volume - UASHub - m3|day 168","Crop Volume - UASHub - m3|day 168|COMP:0004495"
"Crop Volume - UASHub - m3",169,90993,"COMP:0004496","Crop Volume - UASHub - m3|day 169","Crop Volume - UASHub - m3|day 169|COMP:0004496"
"Crop Volume - UASHub - m3",170,90995,"COMP:0004498","Crop Volume - UASHub - m3|day 170","Crop Volume - UASHub - m3|day 170|COMP:0004498"
"Crop Volume - UASHub - m3",171,90996,"COMP:0004499","Crop Volume - UASHub - m3|day 171","Crop Volume - UASHub - m3|day 171|COMP:0004499"
"Crop Volume - UASHub - m3",172,90997,"COMP:0004500","Crop Volume - UASHub - m3|day 172","Crop Volume - UASHub - m3|day 172|COMP:0004500"
"Crop Volume - UASHub - m3",173,90998,"COMP:0004501","Crop Volume - UASHub - m3|day 173","Crop Volume - UASHub - m3|day 173|COMP:0004501"
"Crop Volume - UASHub - m3",174,90999,"COMP:0004502","Crop Volume - UASHub - m3|day 174","Crop Volume - UASHub - m3|day 174|COMP:0004502"
"Crop Volume - UASHub - m3",175,91000,"COMP:0004503","Crop Volume - UASHub - m3|day 175","Crop Volume - UASHub - m3|day 175|COMP:0004503"
"Crop Volume - UASHub - m3",176,91001,"COMP:0004504","Crop Volume - UASHub - m3|day 176","Crop Volume - UASHub - m3|day 176|COMP:0004504"
"Crop Volume - UASHub - m3",177,91002,"COMP:0004505","Crop Volume - UASHub - m3|day 177","Crop Volume - UASHub - m3|day 177|COMP:0004505"
"Crop Volume - UASHub - m3",178,91003,"COMP:0004506","Crop Volume - UASHub - m3|day 178","Crop Volume - UASHub - m3|day 178|COMP:0004506"
"Crop Volume - UASHub - m3",179,91004,"COMP:0004507","Crop Volume - UASHub - m3|day 179","Crop Volume - UASHub - m3|day 179|COMP:0004507"
"Crop Volume - UASHub - m3",180,91006,"COMP:0004509","Crop Volume - UASHub - m3|day 180","Crop Volume - UASHub - m3|day 180|COMP:0004509"
"Crop Volume - UASHub - m3",181,91007,"COMP:0004510","Crop Volume - UASHub - m3|day 181","Crop Volume - UASHub - m3|day 181|COMP:0004510"
"Crop Volume - UASHub - m3",182,91008,"COMP:0004511","Crop Volume - UASHub - m3|day 182","Crop Volume - UASHub - m3|day 182|COMP:0004511"
"Crop Volume - UASHub - m3",183,91009,"COMP:0004512","Crop Volume - UASHub - m3|day 183","Crop Volume - UASHub - m3|day 183|COMP:0004512"
"Crop Volume - UASHub - m3",184,91010,"COMP:0004513","Crop Volume - UASHub - m3|day 184","Crop Volume - UASHub - m3|day 184|COMP:0004513"
"Crop Volume - UASHub - m3",185,91011,"COMP:0004514","Crop Volume - UASHub - m3|day 185","Crop Volume - UASHub - m3|day 185|COMP:0004514"
"Crop Volume - UASHub - m3",186,91012,"COMP:0004515","Crop Volume - UASHub - m3|day 186","Crop Volume - UASHub - m3|day 186|COMP:0004515"
"Crop Volume - UASHub - m3",187,91013,"COMP:0004516","Crop Volume - UASHub - m3|day 187","Crop Volume - UASHub - m3|day 187|COMP:0004516"
"Crop Volume - UASHub - m3",188,91014,"COMP:0004517","Crop Volume - UASHub - m3|day 188","Crop Volume - UASHub - m3|day 188|COMP:0004517"
"Crop Volume - UASHub - m3",189,91015,"COMP:0004518","Crop Volume - UASHub - m3|day 189","Crop Volume - UASHub - m3|day 189|COMP:0004518"
"Crop Volume - UASHub - m3",190,91017,"COMP:0004520","Crop Volume - UASHub - m3|day 190","Crop Volume - UASHub - m3|day 190|COMP:0004520"
"Crop Volume - UASHub - m3",191,91018,"COMP:0004521","Crop Volume - UASHub - m3|day 191","Crop Volume - UASHub - m3|day 191|COMP:0004521"
"Crop Volume - UASHub - m3",192,91019,"COMP:0004522","Crop Volume - UASHub - m3|day 192","Crop Volume - UASHub - m3|day 192|COMP:0004522"
"Crop Volume - UASHub - m3",193,91020,"COMP:0004523","Crop Volume - UASHub - m3|day 193","Crop Volume - UASHub - m3|day 193|COMP:0004523"
"Crop Volume - UASHub - m3",194,91021,"COMP:0004524","Crop Volume - UASHub - m3|day 194","Crop Volume - UASHub - m3|day 194|COMP:0004524"
"Crop Volume - UASHub - m3",195,91022,"COMP:0004525","Crop Volume - UASHub - m3|day 195","Crop Volume - UASHub - m3|day 195|COMP:0004525"
"Crop Volume - UASHub - m3",196,91023,"COMP:0004526","Crop Volume - UASHub - m3|day 196","Crop Volume - UASHub - m3|day 196|COMP:0004526"
"Crop Volume - UASHub - m3",197,91024,"COMP:0004527","Crop Volume - UASHub - m3|day 197","Crop Volume - UASHub - m3|day 197|COMP:0004527"
"Crop Volume - UASHub - m3",198,91025,"COMP:0004528","Crop Volume - UASHub - m3|day 198","Crop Volume - UASHub - m3|day 198|COMP:0004528"
"Crop Volume - UASHub - m3",199,91026,"COMP:0004529","Crop Volume - UASHub - m3|day 199","Crop Volume - UASHub - m3|day 199|COMP:0004529"
"Crop Volume - UASHub - m3",200,91029,"COMP:0004532","Crop Volume - UASHub - m3|day 200","Crop Volume - UASHub - m3|day 200|COMP:0004532"
"Crop Volume - UASHub - m3",201,91030,"COMP:0004533","Crop Volume - UASHub - m3|day 201","Crop Volume - UASHub - m3|day 201|COMP:0004533"
"Crop Volume - UASHub - m3",202,91031,"COMP:0004534","Crop Volume - UASHub - m3|day 202","Crop Volume - UASHub - m3|day 202|COMP:0004534"
"Crop Volume - UASHub - m3",203,91032,"COMP:0004535","Crop Volume - UASHub - m3|day 203","Crop Volume - UASHub - m3|day 203|COMP:0004535"
"Crop Volume - UASHub - m3",204,91033,"COMP:0004536","Crop Volume - UASHub - m3|day 204","Crop Volume - UASHub - m3|day 204|COMP:0004536"
"Crop Volume - UASHub - m3",205,91034,"COMP:0004537","Crop Volume - UASHub - m3|day 205","Crop Volume - UASHub - m3|day 205|COMP:0004537"
"Crop Volume - UASHub - m3",206,91035,"COMP:0004538","Crop Volume - UASHub - m3|day 206","Crop Volume - UASHub - m3|day 206|COMP:0004538"
"Crop Volume - UASHub - m3",207,91036,"COMP:0004539","Crop Volume - UASHub - m3|day 207","Crop Volume - UASHub - m3|day 207|COMP:0004539"
"Crop Volume - UASHub - m3",208,91037,"COMP:0004540","Crop Volume - UASHub - m3|day 208","Crop Volume - UASHub - m3|day 208|COMP:0004540"
"Crop Volume - UASHub - m3",209,91038,"COMP:0004541","Crop Volume - UASHub - m3|day 209","Crop Volume - UASHub - m3|day 209|COMP:0004541"
"Crop Volume - UASHub - m3",210,91040,"COMP:0004543","Crop Volume - UASHub - m3|day 210","Crop Volume - UASHub - m3|day 210|COMP:0004543"
"Crop Volume - UASHub - m3",211,91041,"COMP:0004544","Crop Volume - UASHub - m3|day 211","Crop Volume - UASHub - m3|day 211|COMP:0004544"
"Crop Volume - UASHub - m3",212,91042,"COMP:0004545","Crop Volume - UASHub - m3|day 212","Crop Volume - UASHub - m3|day 212|COMP:0004545"
"Crop Volume - UASHub - m3",213,91043,"COMP:0004546","Crop Volume - UASHub - m3|day 213","Crop Volume - UASHub - m3|day 213|COMP:0004546"
"Crop Volume - UASHub - m3",214,91044,"COMP:0004547","Crop Volume - UASHub - m3|day 214","Crop Volume - UASHub - m3|day 214|COMP:0004547"
"Crop Volume - UASHub - m3",215,91045,"COMP:0004548","Crop Volume - UASHub - m3|day 215","Crop Volume - UASHub - m3|day 215|COMP:0004548"
"Crop Volume - UASHub - m3",216,91046,"COMP:0004549","Crop Volume - UASHub - m3|day 216","Crop Volume - UASHub - m3|day 216|COMP:0004549"
"Crop Volume - UASHub - m3",217,91047,"COMP:0004550","Crop Volume - UASHub - m3|day 217","Crop Volume - UASHub - m3|day 217|COMP:0004550"
"Crop Volume - UASHub - m3",218,91048,"COMP:0004551","Crop Volume - UASHub - m3|day 218","Crop Volume - UASHub - m3|day 218|COMP:0004551"
"Crop Volume - UASHub - m3",219,91049,"COMP:0004552","Crop Volume - UASHub - m3|day 219","Crop Volume - UASHub - m3|day 219|COMP:0004552"
"Crop Volume - UASHub - m3",220,91051,"COMP:0004554","Crop Volume - UASHub - m3|day 220","Crop Volume - UASHub - m3|day 220|COMP:0004554"
"Crop Volume - UASHub - m3",221,91052,"COMP:0004555","Crop Volume - UASHub - m3|day 221","Crop Volume - UASHub - m3|day 221|COMP:0004555"
"Crop Volume - UASHub - m3",222,91053,"COMP:0004556","Crop Volume - UASHub - m3|day 222","Crop Volume - UASHub - m3|day 222|COMP:0004556"
"Crop Volume - UASHub - m3",223,91054,"COMP:0004557","Crop Volume - UASHub - m3|day 223","Crop Volume - UASHub - m3|day 223|COMP:0004557"
"Crop Volume - UASHub - m3",224,91055,"COMP:0004558","Crop Volume - UASHub - m3|day 224","Crop Volume - UASHub - m3|day 224|COMP:0004558"
"Crop Volume - UASHub - m3",225,91056,"COMP:0004559","Crop Volume - UASHub - m3|day 225","Crop Volume - UASHub - m3|day 225|COMP:0004559"
"Crop Volume - UASHub - m3",226,91057,"COMP:0004560","Crop Volume - UASHub - m3|day 226","Crop Volume - UASHub - m3|day 226|COMP:0004560"
"Crop Volume - UASHub - m3",227,91058,"COMP:0004561","Crop Volume - UASHub - m3|day 227","Crop Volume - UASHub - m3|day 227|COMP:0004561"
"Crop Volume - UASHub - m3",228,91059,"COMP:0004562","Crop Volume - UASHub - m3|day 228","Crop Volume - UASHub - m3|day 228|COMP:0004562"
"Crop Volume - UASHub - m3",229,91060,"COMP:0004563","Crop Volume - UASHub - m3|day 229","Crop Volume - UASHub - m3|day 229|COMP:0004563"
"Crop Volume - UASHub - m3",230,91062,"COMP:0004565","Crop Volume - UASHub - m3|day 230","Crop Volume - UASHub - m3|day 230|COMP:0004565"
"Crop Volume - UASHub - m3",231,91063,"COMP:0004566","Crop Volume - UASHub - m3|day 231","Crop Volume - UASHub - m3|day 231|COMP:0004566"
"Crop Volume - UASHub - m3",232,91064,"COMP:0004567","Crop Volume - UASHub - m3|day 232","Crop Volume - UASHub - m3|day 232|COMP:0004567"
"Crop Volume - UASHub - m3",233,91065,"COMP:0004568","Crop Volume - UASHub - m3|day 233","Crop Volume - UASHub - m3|day 233|COMP:0004568"
"Crop Volume - UASHub - m3",234,91066,"COMP:0004569","Crop Volume - UASHub - m3|day 234","Crop Volume - UASHub - m3|day 234|COMP:0004569"
"Crop Volume - UASHub - m3",235,91067,"COMP:0004570","Crop Volume - UASHub - m3|day 235","Crop Volume - UASHub - m3|day 235|COMP:0004570"
"Crop Volume - UASHub - m3",236,91068,"COMP:0004571","Crop Volume - UASHub - m3|day 236","Crop Volume - UASHub - m3|day 236|COMP:0004571"
"Crop Volume - UASHub - m3",237,91069,"COMP:0004572","Crop Volume - UASHub - m3|day 237","Crop Volume - UASHub - m3|day 237|COMP:0004572"
"Crop Volume - UASHub - m3",238,91070,"COMP:0004573","Crop Volume - UASHub - m3|day 238","Crop Volume - UASHub - m3|day 238|COMP:0004573"
"Crop Volume - UASHub - m3",239,91071,"COMP:0004574","Crop Volume - UASHub - m3|day 239","Crop Volume - UASHub - m3|day 239|COMP:0004574"
"Crop Volume - UASHub - m3",240,91073,"COMP:0004576","Crop Volume - UASHub - m3|day 240","Crop Volume - UASHub - m3|day 240|COMP:0004576"
"Crop Volume - UASHub - m3",241,91074,"COMP:0004577","Crop Volume - UASHub - m3|day 241","Crop Volume - UASHub - m3|day 241|COMP:0004577"
"Crop Volume - UASHub - m3",242,91075,"COMP:0004578","Crop Volume - UASHub - m3|day 242","Crop Volume - UASHub - m3|day 242|COMP:0004578"
"Crop Volume - UASHub - m3",243,91076,"COMP:0004579","Crop Volume - UASHub - m3|day 243","Crop Volume - UASHub - m3|day 243|COMP:0004579"
"Crop Volume - UASHub - m3",244,91077,"COMP:0004580","Crop Volume - UASHub - m3|day 244","Crop Volume - UASHub - m3|day 244|COMP:0004580"
"Crop Volume - UASHub - m3",245,91078,"COMP:0004581","Crop Volume - UASHub - m3|day 245","Crop Volume - UASHub - m3|day 245|COMP:0004581"
"Crop Volume - UASHub - m3",246,91079,"COMP:0004582","Crop Volume - UASHub - m3|day 246","Crop Volume - UASHub - m3|day 246|COMP:0004582"
"Crop Volume - UASHub - m3",247,91080,"COMP:0004583","Crop Volume - UASHub - m3|day 247","Crop Volume - UASHub - m3|day 247|COMP:0004583"
"Crop Volume - UASHub - m3",248,91081,"COMP:0004584","Crop Volume - UASHub - m3|day 248","Crop Volume - UASHub - m3|day 248|COMP:0004584"
"Crop Volume - UASHub - m3",249,91082,"COMP:0004585","Crop Volume - UASHub - m3|day 249","Crop Volume - UASHub - m3|day 249|COMP:0004585"
"Crop Volume - UASHub - m3",250,91084,"COMP:0004587","Crop Volume - UASHub - m3|day 250","Crop Volume - UASHub - m3|day 250|COMP:0004587"
"Crop Volume - UASHub - m3",251,91085,"COMP:0004588","Crop Volume - UASHub - m3|day 251","Crop Volume - UASHub - m3|day 251|COMP:0004588"
"Crop Volume - UASHub - m3",252,91086,"COMP:0004589","Crop Volume - UASHub - m3|day 252","Crop Volume - UASHub - m3|day 252|COMP:0004589"
"Crop Volume - UASHub - m3",253,91087,"COMP:0004590","Crop Volume - UASHub - m3|day 253","Crop Volume - UASHub - m3|day 253|COMP:0004590"
"Crop Volume - UASHub - m3",254,91088,"COMP:0004591","Crop Volume - UASHub - m3|day 254","Crop Volume - UASHub - m3|day 254|COMP:0004591"
"Crop Volume - UASHub - m3",255,91089,"COMP:0004592","Crop Volume - UASHub - m3|day 255","Crop Volume - UASHub - m3|day 255|COMP:0004592"
"Crop Volume - UASHub - m3",256,91090,"COMP:0004593","Crop Volume - UASHub - m3|day 256","Crop Volume - UASHub - m3|day 256|COMP:0004593"
"Crop Volume - UASHub - m3",257,91091,"COMP:0004594","Crop Volume - UASHub - m3|day 257","Crop Volume - UASHub - m3|day 257|COMP:0004594"
"Crop Volume - UASHub - m3",258,91092,"COMP:0004595","Crop Volume - UASHub - m3|day 258","Crop Volume - UASHub - m3|day 258|COMP:0004595"
"Crop Volume - UASHub - m3",259,91093,"COMP:0004596","Crop Volume - UASHub - m3|day 259","Crop Volume - UASHub - m3|day 259|COMP:0004596"
"Crop Volume - UASHub - m3",260,91095,"COMP:0004598","Crop Volume - UASHub - m3|day 260","Crop Volume - UASHub - m3|day 260|COMP:0004598"
"Crop Volume - UASHub - m3",261,91096,"COMP:0004599","Crop Volume - UASHub - m3|day 261","Crop Volume - UASHub - m3|day 261|COMP:0004599"
"Crop Volume - UASHub - m3",262,91097,"COMP:0004600","Crop Volume - UASHub - m3|day 262","Crop Volume - UASHub - m3|day 262|COMP:0004600"
"Crop Volume - UASHub - m3",263,91098,"COMP:0004601","Crop Volume - UASHub - m3|day 263","Crop Volume - UASHub - m3|day 263|COMP:0004601"
"Crop Volume - UASHub - m3",264,91099,"COMP:0004602","Crop Volume - UASHub - m3|day 264","Crop Volume - UASHub - m3|day 264|COMP:0004602"
