base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy NDVI - UASHub - standard deviation,17,89539,COMP:0003037,Canopy NDVI - UASHub - standard deviation|day 17,Canopy NDVI - UASHub - standard deviation|day 17|COMP:0003037
Canopy NDVI - UASHub - standard deviation,18,89550,COMP:0003048,Canopy NDVI - UASHub - standard deviation|day 18,Canopy NDVI - UASHub - standard deviation|day 18|COMP:0003048
Canopy NDVI - UASHub - standard deviation,19,89561,COMP:0003059,Canopy NDVI - UASHub - standard deviation|day 19,Canopy NDVI - UASHub - standard deviation|day 19|COMP:0003059
Canopy NDVI - UASHub - standard deviation,20,89573,COMP:0003071,Canopy NDVI - UASHub - standard deviation|day 20,Canopy NDVI - UASHub - standard deviation|day 20|COMP:0003071
Canopy NDVI - UASHub - standard deviation,21,89584,COMP:0003082,Canopy NDVI - UASHub - standard deviation|day 21,Canopy NDVI - UASHub - standard deviation|day 21|COMP:0003082
Canopy NDVI - UASHub - standard deviation,22,89595,COMP:0003093,Canopy NDVI - UASHub - standard deviation|day 22,Canopy NDVI - UASHub - standard deviation|day 22|COMP:0003093
Canopy NDVI - UASHub - standard deviation,23,89606,COMP:0003104,Canopy NDVI - UASHub - standard deviation|day 23,Canopy NDVI - UASHub - standard deviation|day 23|COMP:0003104
Canopy NDVI - UASHub - standard deviation,24,89617,COMP:0003115,Canopy NDVI - UASHub - standard deviation|day 24,Canopy NDVI - UASHub - standard deviation|day 24|COMP:0003115
Canopy NDVI - UASHub - standard deviation,25,89628,COMP:0003126,Canopy NDVI - UASHub - standard deviation|day 25,Canopy NDVI - UASHub - standard deviation|day 25|COMP:0003126
Canopy NDVI - UASHub - standard deviation,26,89639,COMP:0003137,Canopy NDVI - UASHub - standard deviation|day 26,Canopy NDVI - UASHub - standard deviation|day 26|COMP:0003137
Canopy NDVI - UASHub - standard deviation,27,89650,COMP:0003148,Canopy NDVI - UASHub - standard deviation|day 27,Canopy NDVI - UASHub - standard deviation|day 27|COMP:0003148
Canopy NDVI - UASHub - standard deviation,28,89661,COMP:0003159,Canopy NDVI - UASHub - standard deviation|day 28,Canopy NDVI - UASHub - standard deviation|day 28|COMP:0003159
Canopy NDVI - UASHub - standard deviation,29,89672,COMP:0003170,Canopy NDVI - UASHub - standard deviation|day 29,Canopy NDVI - UASHub - standard deviation|day 29|COMP:0003170
Canopy NDVI - UASHub - standard deviation,30,89684,COMP:0003182,Canopy NDVI - UASHub - standard deviation|day 30,Canopy NDVI - UASHub - standard deviation|day 30|COMP:0003182
Canopy NDVI - UASHub - standard deviation,31,89695,COMP:0003193,Canopy NDVI - UASHub - standard deviation|day 31,Canopy NDVI - UASHub - standard deviation|day 31|COMP:0003193
Canopy NDVI - UASHub - standard deviation,32,89706,COMP:0003204,Canopy NDVI - UASHub - standard deviation|day 32,Canopy NDVI - UASHub - standard deviation|day 32|COMP:0003204
Canopy NDVI - UASHub - standard deviation,33,89717,COMP:0003215,Canopy NDVI - UASHub - standard deviation|day 33,Canopy NDVI - UASHub - standard deviation|day 33|COMP:0003215
Canopy NDVI - UASHub - standard deviation,34,89728,COMP:0003226,Canopy NDVI - UASHub - standard deviation|day 34,Canopy NDVI - UASHub - standard deviation|day 34|COMP:0003226
Canopy NDVI - UASHub - standard deviation,35,89739,COMP:0003237,Canopy NDVI - UASHub - standard deviation|day 35,Canopy NDVI - UASHub - standard deviation|day 35|COMP:0003237
Canopy NDVI - UASHub - standard deviation,36,89750,COMP:0003248,Canopy NDVI - UASHub - standard deviation|day 36,Canopy NDVI - UASHub - standard deviation|day 36|COMP:0003248
Canopy NDVI - UASHub - standard deviation,37,89757,COMP:0003255,Canopy NDVI - UASHub - standard deviation|day 37,Canopy NDVI - UASHub - standard deviation|day 37|COMP:0003255
Canopy NDVI - UASHub - standard deviation,38,89758,COMP:0003256,Canopy NDVI - UASHub - standard deviation|day 38,Canopy NDVI - UASHub - standard deviation|day 38|COMP:0003256
Canopy NDVI - UASHub - standard deviation,39,89759,COMP:0003257,Canopy NDVI - UASHub - standard deviation|day 39,Canopy NDVI - UASHub - standard deviation|day 39|COMP:0003257
Canopy NDVI - UASHub - standard deviation,40,89761,COMP:0003259,Canopy NDVI - UASHub - standard deviation|day 40,Canopy NDVI - UASHub - standard deviation|day 40|COMP:0003259
Canopy NDVI - UASHub - standard deviation,41,89762,COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 41,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260
Canopy NDVI - UASHub - standard deviation,42,89763,COMP:0003261,Canopy NDVI - UASHub - standard deviation|day 42,Canopy NDVI - UASHub - standard deviation|day 42|COMP:0003261
Canopy NDVI - UASHub - standard deviation,43,89764,COMP:0003262,Canopy NDVI - UASHub - standard deviation|day 43,Canopy NDVI - UASHub - standard deviation|day 43|COMP:0003262
Canopy NDVI - UASHub - standard deviation,44,89765,COMP:0003263,Canopy NDVI - UASHub - standard deviation|day 44,Canopy NDVI - UASHub - standard deviation|day 44|COMP:0003263
Canopy NDVI - UASHub - standard deviation,45,89766,COMP:0003264,Canopy NDVI - UASHub - standard deviation|day 45,Canopy NDVI - UASHub - standard deviation|day 45|COMP:0003264
Canopy NDVI - UASHub - standard deviation,46,89767,COMP:0003265,Canopy NDVI - UASHub - standard deviation|day 46,Canopy NDVI - UASHub - standard deviation|day 46|COMP:0003265
Canopy NDVI - UASHub - standard deviation,47,89768,COMP:0003266,Canopy NDVI - UASHub - standard deviation|day 47,Canopy NDVI - UASHub - standard deviation|day 47|COMP:0003266
Canopy NDVI - UASHub - standard deviation,48,89769,COMP:0003267,Canopy NDVI - UASHub - standard deviation|day 48,Canopy NDVI - UASHub - standard deviation|day 48|COMP:0003267
Canopy NDVI - UASHub - standard deviation,49,89770,COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 49,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268
Canopy NDVI - UASHub - standard deviation,50,89772,COMP:0003270,Canopy NDVI - UASHub - standard deviation|day 50,Canopy NDVI - UASHub - standard deviation|day 50|COMP:0003270
Canopy NDVI - UASHub - standard deviation,51,89773,COMP:0003271,Canopy NDVI - UASHub - standard deviation|day 51,Canopy NDVI - UASHub - standard deviation|day 51|COMP:0003271
Canopy NDVI - UASHub - standard deviation,52,89774,COMP:0003272,Canopy NDVI - UASHub - standard deviation|day 52,Canopy NDVI - UASHub - standard deviation|day 52|COMP:0003272
Canopy NDVI - UASHub - standard deviation,53,89775,COMP:0003273,Canopy NDVI - UASHub - standard deviation|day 53,Canopy NDVI - UASHub - standard deviation|day 53|COMP:0003273
Canopy NDVI - UASHub - standard deviation,54,89776,COMP:0003274,Canopy NDVI - UASHub - standard deviation|day 54,Canopy NDVI - UASHub - standard deviation|day 54|COMP:0003274
Canopy NDVI - UASHub - standard deviation,55,89777,COMP:0003275,Canopy NDVI - UASHub - standard deviation|day 55,Canopy NDVI - UASHub - standard deviation|day 55|COMP:0003275
Canopy NDVI - UASHub - standard deviation,56,89778,COMP:0003276,Canopy NDVI - UASHub - standard deviation|day 56,Canopy NDVI - UASHub - standard deviation|day 56|COMP:0003276
Canopy NDVI - UASHub - standard deviation,57,89779,COMP:0003277,Canopy NDVI - UASHub - standard deviation|day 57,Canopy NDVI - UASHub - standard deviation|day 57|COMP:0003277
Canopy NDVI - UASHub - standard deviation,58,89780,COMP:0003278,Canopy NDVI - UASHub - standard deviation|day 58,Canopy NDVI - UASHub - standard deviation|day 58|COMP:0003278
Canopy NDVI - UASHub - standard deviation,59,89781,COMP:0003279,Canopy NDVI - UASHub - standard deviation|day 59,Canopy NDVI - UASHub - standard deviation|day 59|COMP:0003279
Canopy NDVI - UASHub - standard deviation,60,89783,COMP:0003281,Canopy NDVI - UASHub - standard deviation|day 60,Canopy NDVI - UASHub - standard deviation|day 60|COMP:0003281
Canopy NDVI - UASHub - standard deviation,61,89784,COMP:0003282,Canopy NDVI - UASHub - standard deviation|day 61,Canopy NDVI - UASHub - standard deviation|day 61|COMP:0003282
Canopy NDVI - UASHub - standard deviation,62,89785,COMP:0003283,Canopy NDVI - UASHub - standard deviation|day 62,Canopy NDVI - UASHub - standard deviation|day 62|COMP:0003283
Canopy NDVI - UASHub - standard deviation,63,89786,COMP:0003284,Canopy NDVI - UASHub - standard deviation|day 63,Canopy NDVI - UASHub - standard deviation|day 63|COMP:0003284
Canopy NDVI - UASHub - standard deviation,64,89787,COMP:0003285,Canopy NDVI - UASHub - standard deviation|day 64,Canopy NDVI - UASHub - standard deviation|day 64|COMP:0003285
Canopy NDVI - UASHub - standard deviation,65,89788,COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 65,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286
Canopy NDVI - UASHub - standard deviation,66,89789,COMP:0003287,Canopy NDVI - UASHub - standard deviation|day 66,Canopy NDVI - UASHub - standard deviation|day 66|COMP:0003287
Canopy NDVI - UASHub - standard deviation,67,89790,COMP:0003288,Canopy NDVI - UASHub - standard deviation|day 67,Canopy NDVI - UASHub - standard deviation|day 67|COMP:0003288
Canopy NDVI - UASHub - standard deviation,68,89791,COMP:0003289,Canopy NDVI - UASHub - standard deviation|day 68,Canopy NDVI - UASHub - standard deviation|day 68|COMP:0003289
Canopy NDVI - UASHub - standard deviation,69,89792,COMP:0003290,Canopy NDVI - UASHub - standard deviation|day 69,Canopy NDVI - UASHub - standard deviation|day 69|COMP:0003290
Canopy NDVI - UASHub - standard deviation,70,89794,COMP:0003292,Canopy NDVI - UASHub - standard deviation|day 70,Canopy NDVI - UASHub - standard deviation|day 70|COMP:0003292
Canopy NDVI - UASHub - standard deviation,71,89795,COMP:0003293,Canopy NDVI - UASHub - standard deviation|day 71,Canopy NDVI - UASHub - standard deviation|day 71|COMP:0003293
Canopy NDVI - UASHub - standard deviation,72,89796,COMP:0003294,Canopy NDVI - UASHub - standard deviation|day 72,Canopy NDVI - UASHub - standard deviation|day 72|COMP:0003294
Canopy NDVI - UASHub - standard deviation,73,89797,COMP:0003295,Canopy NDVI - UASHub - standard deviation|day 73,Canopy NDVI - UASHub - standard deviation|day 73|COMP:0003295
Canopy NDVI - UASHub - standard deviation,74,89798,COMP:0003296,Canopy NDVI - UASHub - standard deviation|day 74,Canopy NDVI - UASHub - standard deviation|day 74|COMP:0003296
Canopy NDVI - UASHub - standard deviation,75,89799,COMP:0003297,Canopy NDVI - UASHub - standard deviation|day 75,Canopy NDVI - UASHub - standard deviation|day 75|COMP:0003297
Canopy NDVI - UASHub - standard deviation,76,89800,COMP:0003298,Canopy NDVI - UASHub - standard deviation|day 76,Canopy NDVI - UASHub - standard deviation|day 76|COMP:0003298
Canopy NDVI - UASHub - standard deviation,77,89801,COMP:0003299,Canopy NDVI - UASHub - standard deviation|day 77,Canopy NDVI - UASHub - standard deviation|day 77|COMP:0003299
Canopy NDVI - UASHub - standard deviation,78,89802,COMP:0003300,Canopy NDVI - UASHub - standard deviation|day 78,Canopy NDVI - UASHub - standard deviation|day 78|COMP:0003300
Canopy NDVI - UASHub - standard deviation,79,89803,COMP:0003301,Canopy NDVI - UASHub - standard deviation|day 79,Canopy NDVI - UASHub - standard deviation|day 79|COMP:0003301
Canopy NDVI - UASHub - standard deviation,80,89805,COMP:0003303,Canopy NDVI - UASHub - standard deviation|day 80,Canopy NDVI - UASHub - standard deviation|day 80|COMP:0003303
Canopy NDVI - UASHub - standard deviation,81,89806,COMP:0003304,Canopy NDVI - UASHub - standard deviation|day 81,Canopy NDVI - UASHub - standard deviation|day 81|COMP:0003304
Canopy NDVI - UASHub - standard deviation,82,89807,COMP:0003305,Canopy NDVI - UASHub - standard deviation|day 82,Canopy NDVI - UASHub - standard deviation|day 82|COMP:0003305
Canopy NDVI - UASHub - standard deviation,83,89808,COMP:0003306,Canopy NDVI - UASHub - standard deviation|day 83,Canopy NDVI - UASHub - standard deviation|day 83|COMP:0003306
Canopy NDVI - UASHub - standard deviation,84,89809,COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 84,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307
Canopy NDVI - UASHub - standard deviation,85,89810,COMP:0003308,Canopy NDVI - UASHub - standard deviation|day 85,Canopy NDVI - UASHub - standard deviation|day 85|COMP:0003308
Canopy NDVI - UASHub - standard deviation,86,89811,COMP:0003309,Canopy NDVI - UASHub - standard deviation|day 86,Canopy NDVI - UASHub - standard deviation|day 86|COMP:0003309
Canopy NDVI - UASHub - standard deviation,87,89812,COMP:0003310,Canopy NDVI - UASHub - standard deviation|day 87,Canopy NDVI - UASHub - standard deviation|day 87|COMP:0003310
Canopy NDVI - UASHub - standard deviation,88,89813,COMP:0003311,Canopy NDVI - UASHub - standard deviation|day 88,Canopy NDVI - UASHub - standard deviation|day 88|COMP:0003311
Canopy NDVI - UASHub - standard deviation,89,89814,COMP:0003312,Canopy NDVI - UASHub - standard deviation|day 89,Canopy NDVI - UASHub - standard deviation|day 89|COMP:0003312
Canopy NDVI - UASHub - standard deviation,90,89816,COMP:0003314,Canopy NDVI - UASHub - standard deviation|day 90,Canopy NDVI - UASHub - standard deviation|day 90|COMP:0003314
Canopy NDVI - UASHub - standard deviation,91,89817,COMP:0003315,Canopy NDVI - UASHub - standard deviation|day 91,Canopy NDVI - UASHub - standard deviation|day 91|COMP:0003315
Canopy NDVI - UASHub - standard deviation,92,89818,COMP:0003316,Canopy NDVI - UASHub - standard deviation|day 92,Canopy NDVI - UASHub - standard deviation|day 92|COMP:0003316
Canopy NDVI - UASHub - standard deviation,93,89819,COMP:0003317,Canopy NDVI - UASHub - standard deviation|day 93,Canopy NDVI - UASHub - standard deviation|day 93|COMP:0003317
Canopy NDVI - UASHub - standard deviation,94,89820,COMP:0003318,Canopy NDVI - UASHub - standard deviation|day 94,Canopy NDVI - UASHub - standard deviation|day 94|COMP:0003318
Canopy NDVI - UASHub - standard deviation,95,89821,COMP:0003319,Canopy NDVI - UASHub - standard deviation|day 95,Canopy NDVI - UASHub - standard deviation|day 95|COMP:0003319
Canopy NDVI - UASHub - standard deviation,96,89822,COMP:0003320,Canopy NDVI - UASHub - standard deviation|day 96,Canopy NDVI - UASHub - standard deviation|day 96|COMP:0003320
Canopy NDVI - UASHub - standard deviation,97,89823,COMP:0003321,Canopy NDVI - UASHub - standard deviation|day 97,Canopy NDVI - UASHub - standard deviation|day 97|COMP:0003321
Canopy NDVI - UASHub - standard deviation,98,89824,COMP:0003322,Canopy NDVI - UASHub - standard deviation|day 98,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322
Canopy NDVI - UASHub - standard deviation,99,89825,COMP:0003323,Canopy NDVI - UASHub - standard deviation|day 99,Canopy NDVI - UASHub - standard deviation|day 99|COMP:0003323
Canopy NDVI - UASHub - standard deviation,100,89463,COMP:0002961,Canopy NDVI - UASHub - standard deviation|day 100,Canopy NDVI - UASHub - standard deviation|day 100|COMP:0002961
Canopy NDVI - UASHub - standard deviation,101,89464,COMP:0002962,Canopy NDVI - UASHub - standard deviation|day 101,Canopy NDVI - UASHub - standard deviation|day 101|COMP:0002962
Canopy NDVI - UASHub - standard deviation,102,89465,COMP:0002963,Canopy NDVI - UASHub - standard deviation|day 102,Canopy NDVI - UASHub - standard deviation|day 102|COMP:0002963
Canopy NDVI - UASHub - standard deviation,103,89466,COMP:0002964,Canopy NDVI - UASHub - standard deviation|day 103,Canopy NDVI - UASHub - standard deviation|day 103|COMP:0002964
Canopy NDVI - UASHub - standard deviation,104,89467,COMP:0002965,Canopy NDVI - UASHub - standard deviation|day 104,Canopy NDVI - UASHub - standard deviation|day 104|COMP:0002965
Canopy NDVI - UASHub - standard deviation,105,89468,COMP:0002966,Canopy NDVI - UASHub - standard deviation|day 105,Canopy NDVI - UASHub - standard deviation|day 105|COMP:0002966
Canopy NDVI - UASHub - standard deviation,106,89469,COMP:0002967,Canopy NDVI - UASHub - standard deviation|day 106,Canopy NDVI - UASHub - standard deviation|day 106|COMP:0002967
Canopy NDVI - UASHub - standard deviation,107,89470,COMP:0002968,Canopy NDVI - UASHub - standard deviation|day 107,Canopy NDVI - UASHub - standard deviation|day 107|COMP:0002968
Canopy NDVI - UASHub - standard deviation,108,89471,COMP:0002969,Canopy NDVI - UASHub - standard deviation|day 108,Canopy NDVI - UASHub - standard deviation|day 108|COMP:0002969
Canopy NDVI - UASHub - standard deviation,109,89472,COMP:0002970,Canopy NDVI - UASHub - standard deviation|day 109,Canopy NDVI - UASHub - standard deviation|day 109|COMP:0002970
Canopy NDVI - UASHub - standard deviation,110,89474,COMP:0002972,Canopy NDVI - UASHub - standard deviation|day 110,Canopy NDVI - UASHub - standard deviation|day 110|COMP:0002972
Canopy NDVI - UASHub - standard deviation,111,89475,COMP:0002973,Canopy NDVI - UASHub - standard deviation|day 111,Canopy NDVI - UASHub - standard deviation|day 111|COMP:0002973
Canopy NDVI - UASHub - standard deviation,112,89476,COMP:0002974,Canopy NDVI - UASHub - standard deviation|day 112,Canopy NDVI - UASHub - standard deviation|day 112|COMP:0002974
Canopy NDVI - UASHub - standard deviation,113,89477,COMP:0002975,Canopy NDVI - UASHub - standard deviation|day 113,Canopy NDVI - UASHub - standard deviation|day 113|COMP:0002975
Canopy NDVI - UASHub - standard deviation,114,89478,COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 114,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976
Canopy NDVI - UASHub - standard deviation,115,89479,COMP:0002977,Canopy NDVI - UASHub - standard deviation|day 115,Canopy NDVI - UASHub - standard deviation|day 115|COMP:0002977
Canopy NDVI - UASHub - standard deviation,116,89480,COMP:0002978,Canopy NDVI - UASHub - standard deviation|day 116,Canopy NDVI - UASHub - standard deviation|day 116|COMP:0002978
Canopy NDVI - UASHub - standard deviation,117,89481,COMP:0002979,Canopy NDVI - UASHub - standard deviation|day 117,Canopy NDVI - UASHub - standard deviation|day 117|COMP:0002979
Canopy NDVI - UASHub - standard deviation,118,89482,COMP:0002980,Canopy NDVI - UASHub - standard deviation|day 118,Canopy NDVI - UASHub - standard deviation|day 118|COMP:0002980
Canopy NDVI - UASHub - standard deviation,119,89483,COMP:0002981,Canopy NDVI - UASHub - standard deviation|day 119,Canopy NDVI - UASHub - standard deviation|day 119|COMP:0002981
Canopy NDVI - UASHub - standard deviation,120,89485,COMP:0002983,Canopy NDVI - UASHub - standard deviation|day 120,Canopy NDVI - UASHub - standard deviation|day 120|COMP:0002983
Canopy NDVI - UASHub - standard deviation,121,89486,COMP:0002984,Canopy NDVI - UASHub - standard deviation|day 121,Canopy NDVI - UASHub - standard deviation|day 121|COMP:0002984
Canopy NDVI - UASHub - standard deviation,122,89487,COMP:0002985,Canopy NDVI - UASHub - standard deviation|day 122,Canopy NDVI - UASHub - standard deviation|day 122|COMP:0002985
Canopy NDVI - UASHub - standard deviation,123,89488,COMP:0002986,Canopy NDVI - UASHub - standard deviation|day 123,Canopy NDVI - UASHub - standard deviation|day 123|COMP:0002986
Canopy NDVI - UASHub - standard deviation,124,89489,COMP:0002987,Canopy NDVI - UASHub - standard deviation|day 124,Canopy NDVI - UASHub - standard deviation|day 124|COMP:0002987
Canopy NDVI - UASHub - standard deviation,125,89490,COMP:0002988,Canopy NDVI - UASHub - standard deviation|day 125,Canopy NDVI - UASHub - standard deviation|day 125|COMP:0002988
Canopy NDVI - UASHub - standard deviation,126,89491,COMP:0002989,Canopy NDVI - UASHub - standard deviation|day 126,Canopy NDVI - UASHub - standard deviation|day 126|COMP:0002989
Canopy NDVI - UASHub - standard deviation,127,89492,COMP:0002990,Canopy NDVI - UASHub - standard deviation|day 127,Canopy NDVI - UASHub - standard deviation|day 127|COMP:0002990
